id,project_id,keyword
156,54,Determinants
157,54,Behaviour change theories
158,54,Physical activity
159,54,Barriers
160,54,Facilitators
161,55,"Medicine, Health and Life Sciences"
162,55,integration
163,55,Type two diabetes
164,55,HIV
165,55,multimorbidity
166,55,patient workload of demands
167,55,patient capacity
168,56,Social Sciences
169,56,Honours
170,56,first generation students
171,56,higher education
172,56,identity compatability
173,56,sense of belonging
174,56,self-efficacy
175,56,accessibility of education
176,57,Artes y humanidades
177,57,administración pública
178,57,estructura textual
179,57,análisis de corpus
180,57,fraseología
181,57,géneros textuales
182,57,lenguaje claro
183,57,redacción asistida
184,58,"Medicine, Health and Life Sciences"
185,58,Social Sciences
186,58,hospices
187,58,life care planning
188,58,palliative treatment
189,58,goals of care
190,59,Derecho
191,59,Ciencias sociales
192,59,European Union
193,59,disinformation
194,59,political claims
195,59,framing
196,59,lobbying
197,59,social network analysis
198,60,national accounting
199,60,Americas
200,60,Africa
201,60,Asia
202,60,Climate Action
203,61,citizens
204,61,exploitation
205,61,human trafficking
206,61,labor (work)
207,61,victimization
208,62,citizens
209,62,exploitation
210,62,human trafficking
211,62,labor (work)
212,62,victimization
213,63,Social Sciences
214,63,Portfolio assessment
215,64,Social Sciences
216,64,Portfolio assessment
217,64,Competence development
218,65,Social Sciences
219,65,Competence development
220,66,Arts and Humanities
221,67,Digital Transformation
222,67,Rural SMEs
223,67,Frugal
224,67,Institutional Theory
225,67,Resource-Based View
226,67,Technology Adoption
227,67,Entrepreneurial Bricolage
228,67,Crisis-Driven Adoption
229,67,Digital Ecosystems
230,67,Innovation Resilience
231,67,Institutional Voids
232,67,Scaffolds
233,68,Arts and Humanities
234,68,Other
235,68,Arts-based methods
236,68,Human-nature connectedness
237,68,Arts-based intervention
238,69,Arts and Humanities
239,69,Earth and Environmental Sciences
240,69,Social Sciences
241,70,administrators
242,70,evaluation
243,70,school security
244,70,school violence
245,70,students
246,70,technology
247,71,administrators
248,71,evaluation
249,71,school security
250,71,school violence
251,71,students
252,71,technology
253,72,metaphorical expressions
254,72,political linguistics
255,72,political communication
256,72,European debt crisis
257,72,discourse analysis
258,72,corpus linguistics
259,73,Arts and Humanities
260,73,dispersion
261,73,corpus linguistics
262,73,methodology
263,73,corpus design
264,73,Brown Corpus
265,73,dispersion measures
266,73,lexical dispersion
267,73,word importance
268,73,vocabulary lists
269,73,word frequency lists
270,73,text-level analysis
271,73,frequency
272,73,Juilland's D
273,73,Gries' DP
274,73,DA
275,73,English
276,74,Arts and Humanities
277,74,corpus linguistics
278,74,data visualization
279,74,methodology
280,74,bar chart
281,74,graphical perception
282,74,presentation graphs
283,75,Arts and Humanities
284,75,rating scales
285,75,Likert scale
286,75,data analysis
287,75,ordinal data
288,75,ordinal outcomes
289,75,psychological scaling
290,75,data analysis
291,75,measurement
292,75,study design
293,75,acceptability judgment
294,76,anxiety
295,76,caregivers
296,76,depression (psychology)
297,76,health care
298,76,health care access
299,76,post-traumatic stress disorder
300,76,traumatic brain injury
301,77,anxiety
302,77,caregivers
303,77,depression (psychology)
304,77,health care
305,77,health care access
306,77,post-traumatic stress disorder
307,77,traumatic brain injury
308,78,Asian Americans
309,78,cultural influences
310,78,immigrants
311,78,mental health
312,78,stress
313,78,youths
314,79,Asian Americans
315,79,cultural influences
316,79,immigrants
317,79,mental health
318,79,stress
319,79,youths
320,80,"Corporate Social Responsibility, MSMEs, Sustainable Development Goals, Triple Helix model"
321,81,Social Sciences
322,343,Ciencias sociales
323,343,Health Communication
324,343,Strategic Communication
325,343,Cancer
326,343,Melanoma
327,343,Skin cancer
328,343,Comunicación para la salud
329,343,Comunicación estratégica
330,343,Cáncer de piel
331,83,Ciencias sociales
332,83,Health Communication
333,83,Strategic Communication
334,83,Cancer
335,83,Melanoma
336,83,Skin cancer
337,83,Comunicación para la salud
338,83,Comunicación estratégica
339,83,Cáncer de piel
340,84,Other
341,84,Lgbtq
342,84,Police
343,84,Queer Theory
344,84,Procedural Justice
345,85,"Medicine, Health and Life Sciences"
346,85,Patient discharge
347,85,Infection
348,85,Pediatric
349,85,Infant
350,85,Sepsis
351,85,Child
352,85,Algorithms
353,85,Program evaluation
354,86,COVID-19 [C01.748.214]
355,86,COVID-19 [C08.730.214]
356,87,Qualitative
357,87,Dyads/triads
358,87,HIV
359,87,IDU
360,87,HIV risk behaviors
361,87,Needle and syringe
362,87,IPC
363,87,USAID
364,89,climate justice
365,89,climate change
366,89,social movements
367,89,climate change communication
368,90,climate conversations
369,91,Arts and Humanities
370,91,Social Sciences
371,91,code list
372,91,list of analysed policy documents
373,91,interview topic list
374,91,coded policy documents
375,92,Arts and Humanities
376,92,Earth and Environmental Sciences
377,92,Other
378,92,restoration ecology
379,95,cancer
380,95,health care
381,95,health care access
382,95,health care facilities
383,95,health care services
384,95,health disparities
385,95,health problems
386,96,cancer
387,96,health care
388,96,health care access
389,96,health care facilities
390,96,health care services
391,96,health disparities
392,96,health problems
393,97,crime
394,97,law enforcement
395,97,police officers
396,97,technology
397,97,training
398,97,violent crime
399,98,crime
400,98,law enforcement
401,98,police officers
402,98,technology
403,98,training
404,98,violent crime
405,100,Artes y humanidades
406,100,administración pública
407,100,anotación de corpus
408,100,ATLAS.ti
409,100,compilación de corpus
410,100,corpus textual
411,100,discurso especializado
412,100,estructura textual
413,100,fraseología
414,100,géneros textuales
415,101,mental health
416,101,program evaluation
417,101,school safety
418,101,school violence
419,101,students
420,102,mental health
421,102,program evaluation
422,102,school safety
423,102,school violence
424,102,students
425,103,Social sciences
426,104,Arts and Humanities
427,104,Social Sciences
428,104,qualitative research
429,104,survey
430,104,solicited diary study
431,104,semi-structured interview
432,104,media go-along
433,105,"Medicine, Health and Life Sciences"
434,105,Parkinson's disease
435,105,Body-worn sensors
436,105,interviews
437,106,"Medicine, Health and Life Sciences"
438,106,kidney disease
439,106,renal disease
440,106,ESKD
441,106,CKD
442,106,end-stage kidney disease
443,106,chronic kidney disease
444,106,ESRD
445,106,end-stage renal disease
446,106,hospices
447,106,dialysis
448,106,delivery models
449,107,"Medicine, Health and Life Sciences"
450,107,Fear of cancer progression
451,107,worry
452,107,advanced cancer
453,107,psychological wellbeing
454,107,cancer--patients
455,107,palliative treatment
456,108,Computer and Information Science
457,108,"Medicine, Health and Life Sciences"
458,108,Occupational therapists
459,108,Activity trackers (Wearable technology)
460,108,Cerebrovascular disease
461,109,"Medicine, Health and Life Sciences"
462,109,Social Sciences
463,109,abortion
464,109,qualitative research
465,109,cognitive interviews
466,109,interviews
467,110,"Medicine, Health and Life Sciences"
468,110,sexual risk-taking behaviour
469,110,emerging adults
470,110,systems thinking
471,110,sexual behavior
472,111,"Medicine, Health and Life Sciences"
473,111,transitions
474,111,physical activity
475,111,life change events
476,111,young adults
477,111,health behavior
478,112,"Medicine, Health and Life Sciences"
479,112,pain management
480,112,pain
481,112,pastoralism
482,112,chronic pain
483,112,health services
484,112,herders
485,113,Social Sciences
486,114,"Medicine, Health and Life Sciences"
487,115,Earth and Environmental Sciences
488,115,Social Sciences
489,115,Other
490,115,"Landscape metrics, Urban climatology, Land surface temperatures, Landscape character, Ecology, Urban Heat Islands, Systematic literature review, Machine Learning, Tableau"
491,116,Arts and Humanities
492,116,Forgiveness
493,116,South Africa
494,116,New Testament
495,116,Ethics
496,116,Matthew 18
497,116,Practice Oriented Research
498,116,Public Theology
499,116,Intergroup Contact
500,116,Methodism
501,118,adaptive management
502,118,environmental monitoring
503,118,evidence-based conservation
504,118,structured decision-making
505,118,practice theory
506,118,pragmatist philosophy
507,118,relational thinking
508,118,science-policy interface
509,118,applied ecology
510,119,Business and Management
511,119,Engineering
512,119,Social Sciences
513,119,hybride professional
514,119,hybride docent
515,119,case study
516,119,interventies
517,120,abuse
518,120,adult care services
519,120,domestic assault
520,120,elder abuse
521,120,eldercare
522,120,family relations
523,120,family violence
524,120,intervention
525,120,mental health
526,120,outcome evaluation
527,120,sexual abuse
528,120,treatment
529,120,treatment outcome
530,120,victimization
531,120,victims
532,121,abuse
533,121,adult care services
534,121,domestic assault
535,121,elder abuse
536,121,eldercare
537,121,family relations
538,121,family violence
539,121,intervention
540,121,mental health
541,121,outcome evaluation
542,121,sexual abuse
543,121,treatment
544,121,treatment outcome
545,121,victimization
546,121,victims
547,122,abuse
548,122,adult care services
549,122,domestic assault
550,122,elder abuse
551,122,eldercare
552,122,family relations
553,122,family violence
554,122,intervention
555,122,mental health
556,122,outcome evaluation
557,122,sexual abuse
558,122,treatment
559,122,treatment outcome
560,122,victimization
561,122,victims
562,123,Social Sciences
563,123,Pandemic
564,123,COVID-19
565,123,Coronavirus
566,123,Mental health
567,123,Wellbeing
568,123,Adolescent
569,123,Lockdown
570,123,School closure
571,123,Qualitative
572,123,Chile
573,124,correctional officers
574,124,criminal justice system
575,124,family relationships
576,124,gangs
577,124,life events
578,124,peer influence
579,124,youths
580,125,correctional officers
581,125,criminal justice system
582,125,family relationships
583,125,gangs
584,125,life events
585,125,peer influence
586,125,youths
587,126,Social Sciences
588,126,Cannabis policy
589,126,Cannabis legalization
590,126,Discourse analysis
591,126,Framing analysis
592,126,Cannabis--politique gouvernementale
593,126,Cannabis--légalisation
594,126,Analyse du discours
595,127,Arts and Humanities
596,127,Social Sciences
597,127,covid
598,127,ongedocumenteerden
599,127,mensen met een verstandelijke beperking
600,127,statushouders
601,127,thuiswonende ouderen
602,127,hospicezorg
603,127,palliatieve zorg
604,129,crime statistics
605,129,drug legalization
606,129,law enforcement agencies
607,129,marijuana
608,130,crime statistics
609,130,drug legalization
610,130,law enforcement agencies
611,130,marijuana
612,133,Social Sciences
613,133,Other
614,133,"energy democracy, renewable energy, transition narratives, transition pathways, social transformation, social movements, sociotechnical imaginaries"
615,134,Business and Management
616,134,Social Sciences
617,134,AI Ethics Guidelines
618,135,"Medicine, Health and Life Sciences"
619,135,peer group
620,135,social support
621,135,parents
622,135,pediatrics
623,135,transplant recipients
624,135,social media
625,135,mixed methods studies
626,135,heart transplantation
627,135,liver transplantation
628,135,online support
629,136,"Medicine, Health and Life Sciences"
630,136,brain diseases
631,136,central nervous system diseases
632,136,exercise
633,136,motor skills
634,136,randomized controlled trial
635,136,mixed methods studies
636,136,qualitative research
637,136,pediatrics
638,136,rehabilitation
639,136,cerebral palsy
640,136,robot assisted gait training
641,136,physical therapy
642,137,Tilburg University
643,137,Social Science
644,137,Organizational psychology
645,137,Evidence-based management
646,137,Organizational decision-making
647,138,"Medicine, Health and Life Sciences"
648,138,advance care planning
649,138,marginalized population
650,138,health care
651,138,illness
652,139,"Medicine, Health and Life Sciences"
653,139,"systematic review, transitional care"
654,142,"Medicine, Health and Life Sciences"
655,142,Infection Control [Mesh]
656,142,Hand Hygiene [Mesh]
657,142,Home-based Nursing Care
658,142,Barriers
659,142,Facilitators
660,142,Qualitative Research [Mesh]
661,143,"Medicine, Health and Life Sciences"
662,143,Ulcer prevention
663,143,Therapeutic footwear use
664,143,Diabetic foot
665,143,Diabetes mellitus
666,143,Loss of protective sensation
667,144,communication
668,144,drug use
669,144,harm reduction
670,144,health care
671,144,opioids
672,144,patient care
673,145,communication
674,145,drug use
675,145,harm reduction
676,145,health care
677,145,opioids
678,145,patient care
679,146,Artes y humanidades
680,146,administración pública
681,146,análisis de corpus
682,146,estructura textual
683,146,fraseología
684,146,géneros textuales
685,146,lenguaje claro
686,146,redacción asistida
687,147,"Medicine, Health and Life Sciences"
688,147,Social Sciences
689,147,interdisciplinary learning
690,147,interdisciplinary education
691,147,healthcare communication
692,147,healthcare education
693,147,communication education
694,147,higher education
695,147,interdiscplinary approach
696,149,Arts and Humanities
697,149,audio-motor integration
698,149,cochlear implant
699,149,community of inquiry
700,149,educational design research
701,149,guided audiomotor exploration
702,149,hearing rehabilitation
703,149,innovative teaching method
704,149,improvisation
705,149,music participation
706,149,piano methodology
707,150,gender
708,150,gender study
709,150,gender integration
710,151,Social Sciences
711,151,Vladimir Putin
712,151,gender
713,151,speeches
714,151,Russian politics
715,152,Data Sharing
716,152,Research funding agencies
717,152,FAIR Data
718,152,Data Management
719,152,Data Sharing Policies
720,152,Interview study
721,152,Qualitative content analysis
722,153,qualitative research
723,154,Social Sciences
724,154,qualitative research
725,155,"Medicine, Health and Life Sciences"
726,155,Social Sciences
727,156,Social Sciences
728,156,athlete
729,156,bullying
730,156,high performance
731,156,NVivo
732,156,parent
733,156,school age
734,156,schools
735,156,student-athlete
736,156,teacher
737,157,Artes y humanidades
738,157,Ciencias sociales
739,158,Arts and Humanities
740,158,Social Sciences
741,158,school-naar-werktransitie
742,159,Volunteer management
743,159,Human resources management
744,159,Sustainable HRM
745,159,Sustainable Volunteer Resource Management
746,159,Sustainable VRM
747,160,"Medicine, Health and Life Sciences"
748,160,Qualitative Research
749,160,Heart Failure
750,160,Palliative Care
751,160,Needs Assessment Tool
752,161,"Medicine, Health and Life Sciences"
753,161,Lymphatic Filariasis
754,161,Leprosy
755,161,Podoconiosis
756,162,"Medicine, Health and Life Sciences"
757,162,risk communication
758,162,shared decision making
759,162,health literacy
760,163,Social Sciences
761,163,moral hazard
762,163,intergovernmental cooperation
763,163,intergovernmental fiscal relations
764,163,unemployment insurance
765,163,public welfare
766,163,labor policy
767,163,federal government
768,164,Computer and Information Science
769,164,Social Sciences
770,164,data curation
771,164,qualitative research
772,164,social media
773,164,big data
774,164,interviews
775,164,critical incident technique
776,164,ethics
777,164,grounded theory
778,165,Social Science; Hurricanes/Typhoons; Tropical Cyclones; Forecasting; Broadcasting; Communications; Decision Making; Emergency Management
779,166,accountability
780,166,congressional oversight
781,166,Monetary Dialogues
782,167,"cluster-randomized trial, Poverty and empowerment impact, India"
783,168,Law
784,168,International Criminal Court
785,168,Office of the Prosecutor
786,168,Public Communications
787,168,Press Releases
788,168,Speeches
789,168,Justice
790,169,Social Sciences
791,169,"upward feedback, teacher motivation, faculty development, teacher assessment"
792,170,Social Sciences
793,170,"upward feedback, teacher assessment, educational leads/supervisors, faculty development, teacher motivation"
794,171,Social Sciences
795,172,mental health
796,172,resilience
797,172,transgender
798,172,violence
799,172,violence against women
800,173,mental health
801,173,resilience
802,173,transgender
803,173,violence
804,173,violence against women
805,174,gangs
806,174,neighborhood conditions
807,174,parental attitudes
808,174,peer groups
809,174,police community relations
810,175,gangs
811,175,neighborhood conditions
812,175,parental attitudes
813,175,peer groups
814,175,police community relations
815,814,diabetes
816,814,health care services
817,814,pregnancy
818,814,preventive medicine
819,818,diabetes
820,818,health care services
821,818,pregnancy
822,818,preventive medicine
823,822,diabetes
824,822,health care services
825,822,pregnancy
826,822,preventive medicine
827,179,Computer and Information Science
828,179,Social Sciences
829,181,Social sciences
830,182,"Medicine, Health and Life Sciences"
831,182,Social Sciences
832,182,maternal health
833,182,postnatal
834,182,referral
835,182,traditional birth attendant
836,3808,"Medicine, Health and Life Sciences"
837,3808,integration
838,3808,Type two diabetes
839,3808,HIV
840,3808,multimorbidity
841,3808,patient workload of demands
842,3808,patient capacity
843,185,adolescents
844,185,domestic violence
845,185,intimate partner violence
846,185,restraining orders
847,185,young adults
848,186,adolescents
849,186,domestic violence
850,186,intimate partner violence
851,186,restraining orders
852,186,young adults
853,187,"Medicine, Health and Life Sciences"
854,187,general practice
855,187,accessibility
856,187,quality of care
857,187,socioeconomic status
858,188,Social Sciences
859,188,adaptive management
860,188,social-ecological system
861,188,reclamation
862,188,mine reclamation
863,188,oil sands mine
864,431,"Medicine, Health and Life Sciences"
865,431,Social Sciences
866,431,hospices
867,431,life care planning
868,431,palliative treatment
869,431,goals of care
870,192,African Americans
871,192,rape
872,192,service providers
873,192,sex offenses
874,192,sexual assault
875,192,victim services
876,192,violence against women
877,193,African Americans
878,193,rape
879,193,service providers
880,193,sex offenses
881,193,sexual assault
882,193,victim services
883,193,violence against women
884,194,Qualitative research
885,194,wildfires
886,194,disaster recovery
887,194,trauma-informed
888,194,forest therapy
889,194,climate change
890,889,Social Sciences
891,889,Portfolio assessment
892,889,Competence development
893,196,Misogyny
894,196,Correctional facility
895,196,Healthcare
896,196,Sexual abuse
897,196,Prison Rape Elimination Act
898,196,Prison
899,196,Inmate
900,197,Earth and Environmental Sciences
901,197,Social Sciences
902,197,coordination
903,197,groundwater
904,197,sustainability
905,197,inter-organizational relationships
906,197,water utilities
907,198,access to information
908,198,adult offenders
909,198,federal prisoners
910,198,felony offenses
911,198,fraud
912,198,identity theft
913,198,inmate attitudes
914,198,personal finances
915,198,property crimes
916,198,stolen property
917,198,white collar crime
918,199,access to information
919,199,adult offenders
920,199,federal prisoners
921,199,felony offenses
922,199,fraud
923,199,identity theft
924,199,inmate attitudes
925,199,personal finances
926,199,property crimes
927,199,stolen property
928,199,white collar crime
929,200,alcohol
930,200,crime
931,200,drug use
932,200,gang violence
933,200,immigrants
934,200,immigration
935,200,jails
936,200,victimization
937,201,alcohol
938,201,crime
939,201,drug use
940,201,gang violence
941,201,immigrants
942,201,immigration
943,201,jails
944,201,victimization
945,202,Social Sciences
946,202,Ballet Schools
947,4005,anxiety
948,4005,caregivers
949,4005,depression (psychology)
950,4005,health care
951,4005,health care access
952,4005,post-traumatic stress disorder
953,4005,traumatic brain injury
954,953,anxiety
955,953,caregivers
956,953,depression (psychology)
957,953,health care
958,953,health care access
959,953,post-traumatic stress disorder
960,953,traumatic brain injury
961,960,Asian Americans
962,960,cultural influences
963,960,immigrants
964,960,mental health
965,960,stress
966,960,youths
967,966,Asian Americans
968,966,cultural influences
969,966,immigrants
970,966,mental health
971,966,stress
972,966,youths
973,207,COVID-19
974,207,disabilities
975,207,disabled persons
976,207,group homes
977,207,health
978,207,health behavior
979,207,health care
980,207,vaccines
981,208,COVID-19
982,208,disabilities
983,208,disabled persons
984,208,group homes
985,208,health
986,208,health behavior
987,208,health care
988,208,vaccines
989,209,Social Sciences
990,209,arbitration
991,209,dispute resolution
992,209,international institutions
993,209,international law
994,209,international political economy
995,209,transnational governance
996,210,tornado
997,210,Wireless Emergency Alerts
998,210,Spanish speakers
999,210,qualitative study
1000,210,interview protocol
1001,210,Warning Response Model
1002,210,Protection Motivation Theory
1003,210,mobile device settings
1004,210,Spanish-language
1005,211,family histories
1006,211,health care
1007,211,health care delivery
1008,211,language
1009,211,patient care
1010,211,primary care
1011,212,family histories
1012,212,health care
1013,212,health care delivery
1014,212,language
1015,212,patient care
1016,212,primary care
1017,213,Social Sciences
1018,213,brokers
1019,213,clientelism
1020,213,developing democracy
1021,213,distributive politics
1022,213,machine politics
1023,213,political parties
1024,4323,Other
1025,4323,Lgbtq
1026,4323,Police
1027,4323,Queer Theory
1028,4323,Procedural Justice
1029,4427,"Medicine, Health and Life Sciences"
1030,4427,Patient discharge
1031,4427,Infection
1032,4427,Pediatric
1033,4427,Infant
1034,4427,Sepsis
1035,4427,Child
1036,4427,Algorithms
1037,4427,Program evaluation
1038,217,Law
1039,217,Social Sciences
1040,217,citizenship
1041,217,naturalization
1042,217,interview data
1043,217,discretion
1044,218,Generative AI
1045,218,Crisis pedagogy
1046,218,Psycholinguistic profiling
1047,218,Scaffolding
1048,218,Digital resilience
1049,218,Vygotsky
1050,218,GPT-4
1051,218,Ukraine
1052,218,AI in education
1053,218,Language modeling
1054,218,Cognitive load
1055,218,Trust calibration
1056,218,Metacognition
1057,218,Emergency learning environments
1058,219,COVID-19
1059,219,College Advising
1060,219,Virtual Advising
1061,219,K12
1062,219,College Access
1063,220,COVID-19
1064,220,College Advising
1065,220,Virtual Advising
1066,220,K12
1067,220,College Access
1068,221,COVID-19
1069,221,College Advising
1070,221,Virtual Advising
1071,221,K12
1072,221,College Access
1073,222,COVID-19
1074,222,College Advising
1075,222,Virtual Advising
1076,222,K12
1077,222,College Access
1078,223,COVID-19
1079,223,College Advising
1080,223,Virtual Advising
1081,223,K12
1082,223,College Access
1083,224,COVID-19
1084,224,College Advising
1085,224,Virtual Advising
1086,224,K12
1087,224,College Access
1088,225,COVID-19
1089,225,College Advising
1090,225,Virtual Advising
1091,225,K12
1092,225,College Access
1093,226,COVID-19
1094,226,College Advising
1095,226,Virtual Advising
1096,226,K12
1097,226,College Access
1098,227,COVID-19
1099,227,College Advising
1100,227,Virtual Advising
1101,227,K12
1102,227,College Access
1103,1102,crime
1104,1102,law enforcement
1105,1102,police officers
1106,1102,technology
1107,1102,training
1108,1102,violent crime
1109,1108,crime
1110,1108,law enforcement
1111,1108,police officers
1112,1108,technology
1113,1108,training
1114,1108,violent crime
1115,230,Social Sciences
1116,230,Human Robot Interaction (HRI)
1117,230,Grounded Theory
1118,230,user personas
1119,230,agency dynamics
1120,231,authority
1121,231,extremism
1122,231,hate crimes
1123,231,terrorism
1124,231,violence
1125,231,workplace violence
1126,232,authority
1127,232,extremism
1128,232,hate crimes
1129,232,terrorism
1130,232,violence
1131,232,workplace violence
1132,233,"Medicine, Health and Life Sciences"
1133,233,Community readiness
1134,233,interventions
1135,233,unhealthy diet
1136,233,Ghana
1137,233,women
1138,233,urban
1139,234,Ciencias sociales
1140,234,bachilleratos populares
1141,234,popular education
1142,234,state
1143,235,communication
1144,235,conflict
1145,235,deception
1146,235,demographic characteristics
1147,235,interpersonal communication
1148,235,interpersonal conflict
1149,235,political attitudes
1150,235,political debate
1151,235,political issues
1152,235,social attitudes
1153,235,social conflict
1154,235,social interaction
1155,235,social issues
1156,235,social problems
1157,235,social values
1158,236,communication
1159,236,conflict
1160,236,deception
1161,236,demographic characteristics
1162,236,interpersonal communication
1163,236,interpersonal conflict
1164,236,political attitudes
1165,236,political debate
1166,236,political issues
1167,236,social attitudes
1168,236,social conflict
1169,236,social interaction
1170,236,social issues
1171,236,social problems
1172,236,social values
1173,237,court orders
1174,237,criminal justice system
1175,237,domestic assault
1176,237,domestic violence
1177,237,intimate partner violence
1178,237,intimate partners
1179,237,offender classification
1180,237,restraining orders
1181,237,victim safety
1182,237,womens rights
1183,237,womens shelters
1184,238,court orders
1185,238,criminal justice system
1186,238,domestic assault
1187,238,domestic violence
1188,238,intimate partner violence
1189,238,intimate partners
1190,238,offender classification
1191,238,restraining orders
1192,238,victim safety
1193,238,womens rights
1194,238,womens shelters
1195,1194,mental health
1196,1194,program evaluation
1197,1194,school safety
1198,1194,school violence
1199,1194,students
1200,1199,mental health
1201,1199,program evaluation
1202,1199,school safety
1203,1199,school violence
1204,1199,students
1205,241,abuse
1206,241,abuse allegations
1207,241,case management
1208,241,child custody
1209,241,courts
1210,241,divorce
1211,241,domestic violence
1212,242,abuse
1213,242,abuse allegations
1214,242,case management
1215,242,child custody
1216,242,courts
1217,242,divorce
1218,242,domestic violence
1219,243,"nutrition, diet"
1220,244,"pastoralism, nutrition, diets"
1221,245,Social Sciences
1222,245,furniture
1223,245,Furniture--China
1224,245,customized furniture
1225,245,furniture purchase
1226,245,demand factors
1227,245,China furniture market
1228,246,Computer and Information Science
1229,246,Social Sciences
1230,246,information systems
1231,246,information science
1232,246,information services
1233,246,information technology
1234,247,Social Sciences
1235,247,college students
1236,247,skills
1237,247,higher education
1238,247,diet
1239,248,Social Sciences
1240,248,opioid epidemic
1241,248,public policy
1242,248,public administration
1243,248,substance use
1244,248,social services
1245,249,Social Sciences
1246,249,cities
1247,249,decentralization
1248,249,deregulation
1249,249,economic reform
1250,249,municipal services
1251,249,public utilities
1252,249,sanitation
1253,249,urban areas
1254,249,urban development
1255,249,water utilities
1256,250,"Medicine, Health and Life Sciences"
1257,250,Malaria
1258,250,Public Health
1259,250,Interviews
1260,251,"Medicine, Health and Life Sciences"
1261,251,behavior change communications
1262,251,focus group discussions
1263,251,key informant interviews
1264,251,acceptability
1265,251,feasibility
1266,252,Business and Management
1267,252,place attachment
1268,252,attachment behavior
1269,252,atmospherics
1270,252,biographical data
1271,252,marketing research
1272,4949,"Medicine, Health and Life Sciences"
1273,4949,kidney disease
1274,4949,renal disease
1275,4949,ESKD
1276,4949,CKD
1277,4949,end-stage kidney disease
1278,4949,chronic kidney disease
1279,4949,ESRD
1280,4949,end-stage renal disease
1281,4949,hospices
1282,4949,dialysis
1283,4949,delivery models
1284,4998,"Medicine, Health and Life Sciences"
1285,4998,Fear of cancer progression
1286,4998,worry
1287,4998,advanced cancer
1288,4998,psychological wellbeing
1289,4998,cancer--patients
1290,4998,palliative treatment
1291,255,"Medicine, Health and Life Sciences"
1292,255,medical evaluation
1293,255,mental disorders
